Date,Price,Open,High,Low,Vol.,Change %
21-04-2026,"76,332.70","75,849.10","76,863.90","74,847.50",50.42K,0.64%
20-04-2026,"75,848.20","73,806.80","76,528.20","73,763.40",58.58K,2.77%
19-04-2026,"73,807.20","75,708.00","76,218.10","73,785.20",40.67K,-2.51%
18-04-2026,"75,708.00","77,126.10","77,411.80","75,502.30",33.17K,-1.84%
17-04-2026,"77,127.20","75,171.40","78,268.40","74,558.20",88.66K,2.60%
16-04-2026,"75,171.40","74,800.30","75,444.00","73,395.20",55.47K,0.50%
15-04-2026,"74,800.30","74,164.20","75,384.10","73,561.00",51.71K,0.86%
14-04-2026,"74,164.90","74,436.10","76,043.70","73,874.80",97.85K,-0.42%
13-04-2026,"74,478.80","70,742.40","74,874.20","70,575.30",84.73K,5.28%
12-04-2026,"70,744.20","73,047.90","73,136.60","70,554.80",43.88K,-3.15%
11-04-2026,"73,046.10","72,967.40","73,765.40","72,562.90",30.98K,0.12%
10-04-2026,"72,961.60","71,787.80","73,401.20","71,438.90",60.69K,1.64%
09-04-2026,"71,784.00","71,092.90","73,053.20","70,488.10",58.89K,0.95%
08-04-2026,"71,108.50","71,933.60","72,835.10","70,749.20",68.29K,-1.15%
07-04-2026,"71,939.00","68,846.80","72,669.70","67,753.10",70.34K,4.48%
06-04-2026,"68,852.60","69,023.00","70,265.00","68,435.50",66.69K,-0.23%
05-04-2026,"69,011.90","67,298.10","69,114.90","66,624.20",35.99K,2.55%
04-04-2026,"67,297.50","66,958.40","67,529.40","66,775.30",24.06K,0.51%
03-04-2026,"66,955.10","66,898.40","67,283.70","66,284.30",37.99K,0.08%
02-04-2026,"66,898.30","68,104.40","68,639.10","65,773.40",64.32K,-1.77%
01-04-2026,"68,101.00","68,264.60","69,261.50","67,589.70",59.86K,-0.25%
31-03-2026,"68,268.30","66,764.10","68,503.40","66,004.60",70.23K,2.27%
30-03-2026,"66,754.60","65,995.60","68,097.90","65,795.10",63.65K,1.15%
29-03-2026,"65,994.60","66,365.70","67,076.80","65,015.20",34.74K,-0.56%
28-03-2026,"66,364.30","66,396.00","67,265.50","65,947.70",36.57K,-0.05%
27-03-2026,"66,395.80","68,812.60","69,153.60","65,578.20",92.63K,-3.51%
26-03-2026,"68,812.60","71,326.80","71,419.00","68,172.20",68.45K,-3.52%
25-03-2026,"71,326.80","70,553.00","71,978.60","70,414.50",56.70K,1.10%
24-03-2026,"70,549.30","70,906.70","71,368.80","68,943.30",63.95K,-0.51%
23-03-2026,"70,908.50","67,871.00","71,791.40","67,469.90",81.14K,4.47%
22-03-2026,"67,876.50","68,886.70","69,541.10","67,399.40",47.11K,-1.46%
21-03-2026,"68,880.50","70,513.20","71,058.40","68,643.60",35.79K,-2.32%
20-03-2026,"70,517.20","69,921.80","71,347.10","69,405.00",58.03K,0.86%
19-03-2026,"69,916.70","71,246.60","71,574.90","68,814.40",70.63K,-1.87%
18-03-2026,"71,247.90","73,912.80","74,642.20","70,501.30",72.98K,-3.60%
17-03-2026,"73,908.90","74,864.80","75,991.20","73,460.70",79.48K,-1.28%
16-03-2026,"74,864.10","72,816.20","74,900.70","72,307.20",89.61K,2.81%
15-03-2026,"72,816.00","71,203.50","73,135.90","70,866.90",43.82K,2.27%
14-03-2026,"71,203.10","70,954.20","71,293.10","70,403.40",35.82K,0.35%
13-03-2026,"70,957.00","70,500.30","73,904.10","70,396.40",99.06K,0.66%
12-03-2026,"70,494.10","70,192.00","70,734.10","69,226.50",67.11K,0.43%
11-03-2026,"70,190.10","69,952.40","71,317.50","68,997.50",77.24K,0.34%
10-03-2026,"69,951.90","68,424.70","71,742.90","68,401.80",93.01K,2.22%
09-03-2026,"68,435.50","65,994.00","69,452.70","65,858.80",90.37K,3.73%
08-03-2026,"65,972.60","67,317.10","68,187.00","65,641.70",59.59K,-1.91%
07-03-2026,"67,258.90","68,123.40","68,519.40","66,983.10",43.68K,-1.27%
06-03-2026,"68,123.90","70,892.90","71,361.10","67,755.50",76.77K,-3.90%
05-03-2026,"70,887.50","72,744.30","73,540.20","70,661.70",89.38K,-2.59%
04-03-2026,"72,768.70","68,319.30","74,031.00","67,426.40",136.55K,6.51%
03-03-2026,"68,318.50","68,802.70","69,213.30","66,288.70",80.59K,-0.69%
02-03-2026,"68,790.80","65,806.60","69,986.40","65,307.80",108.80K,4.60%
01-03-2026,"65,763.30","66,990.70","68,159.20","65,093.10",71.35K,-1.84%
28-02-2026,"66,995.00","65,881.50","67,657.40","63,068.70",78.94K,1.71%
27-02-2026,"65,870.20","67,487.70","68,190.80","65,018.70",75.21K,-2.39%
26-02-2026,"67,482.10","67,987.20","68,842.90","66,573.70",72.07K,-0.73%
25-02-2026,"67,978.80","64,058.20","69,819.30","63,930.40",105.59K,6.14%
24-02-2026,"64,048.80","64,655.20","65,002.30","62,650.10",79.66K,-0.95%
23-02-2026,"64,662.70","67,640.00","67,665.40","63,939.00",108.84K,-4.41%
22-02-2026,"67,642.90","68,003.00","68,243.10","67,197.70",32.60K,-0.54%
21-02-2026,"68,011.10","68,018.10","68,673.30","67,556.40",31.40K,-0.02%
20-02-2026,"68,023.50","66,983.70","68,299.40","66,501.80",90.38K,1.56%
19-02-2026,"66,978.90","66,466.70","67,304.60","65,653.50",53.72K,0.76%
18-02-2026,"66,473.20","67,495.70","68,445.80","65,896.50",56.70K,-1.51%
17-02-2026,"67,490.90","68,889.40","69,174.40","66,649.20",54.94K,-2.03%
16-02-2026,"68,890.70","68,818.70","70,076.00","67,315.00",52.19K,0.11%
15-02-2026,"68,813.80","69,797.00","70,961.20","68,076.10",59.22K,-1.39%
14-02-2026,"69,784.40","68,828.70","70,494.50","68,725.60",56.53K,1.31%
13-02-2026,"68,883.40","66,234.10","69,405.50","65,871.00",70.10K,3.98%
12-02-2026,"66,248.70","67,048.80","68,349.50","65,138.10",79.76K,-1.19%
11-02-2026,"67,048.80","68,809.20","69,273.90","65,790.00",89.97K,-2.56%
10-02-2026,"68,810.30","70,122.70","70,474.20","67,958.30",70.29K,-1.88%
09-02-2026,"70,127.90","70,356.00","71,379.50","68,389.30",89.05K,-0.30%
08-02-2026,"70,342.00","69,318.80","72,204.20","68,888.10",64.85K,1.48%
07-02-2026,"69,319.50","70,556.00","71,570.40","67,397.40",113.64K,-1.75%
06-02-2026,"70,555.70","62,863.80","71,696.00","60,187.00",234.06K,12.25%
05-02-2026,"62,857.90","73,136.10","73,292.00","62,562.20",259.10K,-14.05%
04-02-2026,"73,137.00","75,734.80","76,929.20","71,913.40",113.35K,-3.42%
03-02-2026,"75,724.80","78,725.60","79,158.40","73,004.30",112.17K,-3.81%
02-02-2026,"78,720.60","76,956.60","79,251.00","74,635.50",124.03K,2.27%
01-02-2026,"76,976.10","78,720.60","79,355.00","75,766.80",76.61K,-2.22%
31-01-2026,"78,726.50","84,227.70","84,240.80","75,993.40",105.81K,-6.54%
30-01-2026,"84,235.50","84,657.00","84,705.10","81,201.50",109.59K,-0.51%
29-01-2026,"84,667.10","89,261.50","89,304.70","83,405.70",95.05K,-5.14%
28-01-2026,"89,253.20","89,224.50","90,520.90","88,820.70",50.90K,0.03%
27-01-2026,"89,224.70","88,331.30","89,494.40","87,301.80",49.57K,1.01%
26-01-2026,"88,331.30","86,644.30","88,810.80","86,520.80",65.76K,1.95%
25-01-2026,"86,642.00","89,254.70","89,298.80","86,092.10",48.59K,-2.93%
24-01-2026,"89,254.90","89,576.80","89,901.90","89,142.10",16.96K,-0.36%
23-01-2026,"89,580.60","89,529.50","91,185.70","88,587.50",49.44K,0.07%
22-01-2026,"89,520.50","89,433.10","90,330.60","88,536.10",41.98K,0.10%
21-01-2026,"89,433.80","88,400.00","90,498.20","87,285.10",73.67K,1.17%
20-01-2026,"88,400.30","92,617.80","92,857.50","87,911.40",72.37K,-4.55%
19-01-2026,"92,617.80","92,886.30","93,386.90","92,083.10",49.95K,-1.13%
18-01-2026,"93,671.60","95,141.40","95,522.60","93,618.70",25.30K,-1.54%
17-01-2026,"95,141.40","95,547.10","95,628.40","95,037.60",17.34K,-0.43%
16-01-2026,"95,549.60","95,585.70","95,839.40","94,288.80",43.13K,-0.04%
15-01-2026,"95,585.10","96,942.40","97,181.40","95,132.80",74.07K,-1.39%
14-01-2026,"96,934.50","95,395.50","97,838.40","94,608.90",93.40K,1.61%
13-01-2026,"95,395.50","91,271.90","96,033.30","91,021.40",84.97K,4.52%
12-01-2026,"91,271.90","90,935.40","92,484.30","90,134.50",57.93K,0.37%
11-01-2026,"90,935.40","90,485.10","91,246.60","90,304.00",21.01K,0.50%
10-01-2026,"90,485.10","90,605.40","90,796.70","90,383.10",14.76K,-0.13%
09-01-2026,"90,605.00","91,082.40","91,982.50","89,696.50",52.89K,-0.52%
08-01-2026,"91,081.70","91,342.60","91,528.60","89,347.30",58.38K,-0.29%
07-01-2026,"91,342.60","93,739.20","93,739.20","90,670.50",54.26K,-2.56%
06-01-2026,"93,739.30","93,862.10","94,417.60","91,544.40",64.90K,-0.13%
05-01-2026,"93,862.20","91,543.70","94,745.20","91,543.70",73.27K,2.53%
04-01-2026,"91,545.40","90,621.90","91,757.90","90,621.90",38.27K,1.02%
03-01-2026,"90,621.90","89,982.00","90,715.10","89,337.00",26.63K,0.71%
02-01-2026,"89,982.70","88,812.20","90,913.50","88,392.00",62.70K,1.32%
01-01-2026,"88,812.10","87,614.10","88,887.50","87,520.60",26.71K,1.37%
31-12-2025,"87,612.70","88,469.50","89,119.30","87,245.60",45.91K,-0.97%
30-12-2025,"88,469.60","87,217.80","89,365.60","86,828.90",49.16K,1.44%
29-12-2025,"87,217.70","87,912.00","90,378.30","86,827.70",75.31K,-0.78%
28-12-2025,"87,904.30","87,853.00","88,030.50","87,448.90",21.00K,0.06%
27-12-2025,"87,850.80","87,357.60","87,935.10","87,252.00",19.68K,0.56%
26-12-2025,"87,357.90","87,248.00","89,519.00","86,684.70",66.26K,0.12%
25-12-2025,"87,249.30","87,656.80","88,524.00","86,959.90",25.91K,-0.46%
24-12-2025,"87,656.80","87,467.90","88,009.60","86,448.40",35.44K,0.22%
23-12-2025,"87,467.90","88,550.60","88,923.00","86,651.20",49.12K,-1.22%
22-12-2025,"88,547.20","88,640.60","90,457.50","87,945.70",53.40K,-0.10%
21-12-2025,"88,636.80","88,364.10","89,059.00","87,633.60",26.47K,0.31%
20-12-2025,"88,364.00","88,131.40","88,535.80","87,958.30",19.66K,0.26%
19-12-2025,"88,131.40","85,509.00","89,347.80","85,155.10",64.26K,3.07%
18-12-2025,"85,510.10","86,229.80","89,380.10","84,490.50",73.95K,-0.84%
17-12-2025,"86,230.20","87,859.50","90,258.20","85,351.40",61.48K,-1.85%
16-12-2025,"87,853.40","86,429.20","88,133.00","85,392.10",59.23K,1.65%
15-12-2025,"86,428.60","88,154.40","89,974.10","85,228.80",61.65K,-1.96%
14-12-2025,"88,155.30","90,248.30","90,472.30","87,657.90",32.26K,-2.32%
13-12-2025,"90,249.30","90,272.00","90,638.10","89,781.30",23.47K,-0.03%
12-12-2025,"90,272.00","92,510.40","92,744.60","89,498.10",49.84K,-2.42%
11-12-2025,"92,507.40","92,005.00","93,539.40","89,324.10",65.64K,0.56%
10-12-2025,"91,996.10","92,685.70","94,458.10","91,608.00",61.84K,-0.75%
09-12-2025,"92,693.00","90,636.10","94,591.40","89,592.20",68.38K,2.27%
08-12-2025,"90,636.20","90,413.60","92,269.10","89,640.70",51.82K,0.25%
07-12-2025,"90,413.60","89,209.80","91,736.80","87,747.60",38.67K,1.35%
06-12-2025,"89,209.80","89,333.60","90,176.50","88,929.50",30.14K,-0.14%
05-12-2025,"89,333.60","92,082.80","92,676.40","88,218.40",61.14K,-2.99%
04-12-2025,"92,082.80","93,437.20","94,043.90","90,933.20",60.28K,-1.45%
03-12-2025,"93,437.20","91,286.80","94,077.00","91,020.80",79.02K,2.35%
02-12-2025,"91,287.60","86,315.20","92,285.40","86,189.80",87.36K,5.77%
01-12-2025,"86,309.10","90,372.20","90,372.20","83,858.10",105.96K,-4.50%
30-11-2025,"90,374.20","90,804.10","91,957.00","90,351.70",31.09K,-0.47%
29-11-2025,"90,800.50","90,894.70","91,160.20","90,225.30",28.05K,-0.10%
28-11-2025,"90,894.70","91,324.70","92,942.60","90,221.50",60.08K,-0.47%
27-11-2025,"91,324.60","90,497.80","91,888.00","90,099.90",58.08K,0.92%
26-11-2025,"90,496.50","87,363.10","90,582.80","86,334.80",70.68K,3.58%
25-11-2025,"87,366.80","88,296.10","88,502.60","86,162.00",70.67K,-1.05%
24-11-2025,"88,296.50","86,828.40","89,210.60","85,307.20",81.64K,1.69%
23-11-2025,"86,826.60","84,729.00","87,995.80","84,729.00",67.53K,2.48%
22-11-2025,"84,721.60","85,117.20","85,557.30","83,518.80",49.35K,-0.48%
21-11-2025,"85,131.00","86,610.60","87,460.00","80,697.70",177.95K,-1.71%
20-11-2025,"86,613.90","91,543.30","93,123.30","86,105.40",114.40K,-5.39%
19-11-2025,"91,544.10","92,962.30","92,962.30","88,610.40",95.86K,-1.53%
18-11-2025,"92,962.30","92,196.60","93,781.80","89,391.90",115.10K,0.83%
17-11-2025,"92,195.00","94,259.80","96,002.70","91,327.80",109.89K,-2.19%
16-11-2025,"94,259.80","95,587.60","96,575.10","93,043.50",68.24K,-1.39%
15-11-2025,"95,587.60","94,557.50","96,799.50","94,557.50",48.15K,1.09%
14-11-2025,"94,554.30","99,707.00","99,843.90","94,126.20",131.30K,-5.19%
13-11-2025,"99,728.70","1,01,652.80","1,04,008.70","98,027.40",100.44K,-1.90%
12-11-2025,"1,01,658.30","1,03,046.70","1,05,309.10","1,00,858.00",63.52K,-1.35%
11-11-2025,"1,03,046.70","1,06,003.20","1,07,461.30","1,02,484.30",73.04K,-2.79%
10-11-2025,"1,06,006.90","1,04,720.80","1,06,629.50","1,04,285.00",70.75K,1.23%
09-11-2025,"1,04,722.40","1,02,311.30","1,05,409.10","1,01,469.10",51.64K,2.36%
08-11-2025,"1,02,311.10","1,03,326.40","1,03,397.60","1,01,474.00",41.41K,-0.98%
07-11-2025,"1,03,325.40","1,01,330.30","1,04,067.90","99,290.80",94.27K,1.97%
06-11-2025,"1,01,325.70","1,03,893.00","1,04,160.70","1,00,350.90",78.43K,-2.47%
05-11-2025,"1,03,896.70","1,01,500.80","1,04,534.30","99,010.60",98.50K,2.36%
04-11-2025,"1,01,504.30","1,06,584.30","1,07,293.10","99,001.80",134.18K,-4.76%
03-11-2025,"1,06,578.10","1,10,566.90","1,10,736.30","1,05,331.70",85.37K,-3.62%
02-11-2025,"1,10,586.60","1,10,097.10","1,11,229.80","1,09,537.00",41.82K,0.44%
01-11-2025,"1,10,103.60","1,09,602.70","1,10,534.60","1,09,406.70",27.13K,0.46%
31-10-2025,"1,09,602.80","1,08,319.50","1,11,102.20","1,08,319.50",68.61K,1.18%
30-10-2025,"1,08,320.10","1,10,024.90","1,11,585.80","1,06,371.40",80.07K,-1.55%
29-10-2025,"1,10,024.60","1,12,904.70","1,13,628.70","1,09,506.40",66.99K,-2.55%
28-10-2025,"1,12,905.80","1,14,110.30","1,16,076.70","1,12,266.90",52.49K,-1.05%
27-10-2025,"1,14,108.00","1,14,553.90","1,16,307.50","1,13,868.00",70.79K,-0.39%
26-10-2025,"1,14,550.90","1,11,646.00","1,15,153.90","1,11,261.90",42.74K,2.60%
25-10-2025,"1,11,646.10","1,11,012.40","1,11,921.30","1,10,702.10",23.30K,0.57%
24-10-2025,"1,11,013.10","1,10,078.90","1,11,966.00","1,09,776.00",51.79K,0.85%
23-10-2025,"1,10,078.90","1,07,587.50","1,11,285.90","1,07,518.90",59.44K,2.32%
22-10-2025,"1,07,587.50","1,08,336.40","1,09,081.50","1,06,746.20",86.97K,-0.70%
21-10-2025,"1,08,340.90","1,10,544.00","1,13,971.60","1,07,491.10",108.22K,-1.99%
20-10-2025,"1,10,544.00","1,08,656.30","1,11,677.20","1,07,443.10",64.94K,1.74%
19-10-2025,"1,08,658.20","1,07,189.90","1,09,456.10","1,06,134.90",52.65K,1.37%
18-10-2025,"1,07,193.50","1,06,469.40","1,07,489.00","1,06,356.90",40.28K,0.70%
17-10-2025,"1,06,443.50","1,08,205.50","1,09,232.30","1,03,632.70",106.66K,-1.63%
16-10-2025,"1,08,204.80","1,10,767.40","1,11,960.20","1,07,549.10",92.62K,-2.31%
15-10-2025,"1,10,767.40","1,13,029.80","1,13,611.90","1,10,206.40",72.25K,-2.00%
14-10-2025,"1,13,030.80","1,15,174.80","1,15,400.60","1,09,948.00",95.33K,-1.86%
13-10-2025,"1,15,174.80","1,14,985.90","1,15,893.10","1,13,802.10",71.35K,0.16%
12-10-2025,"1,14,986.00","1,10,670.90","1,15,733.90","1,09,612.80",93.16K,3.90%
11-10-2025,"1,10,671.50","1,12,878.00","1,13,315.00","1,09,677.70",107.25K,-1.96%
10-10-2025,"1,12,878.60","1,21,666.60","1,22,492.80","1,03,893.30",153.63K,-7.22%
09-10-2025,"1,21,666.30","1,23,337.60","1,23,710.90","1,19,732.70",67.35K,-1.33%
08-10-2025,"1,23,311.10","1,21,356.70","1,24,139.30","1,21,086.10",57.67K,1.61%
07-10-2025,"1,21,356.60","1,24,687.50","1,25,112.90","1,20,624.30",70.42K,-2.70%
06-10-2025,"1,24,725.10","1,23,475.50","1,26,186.00","1,23,144.60",68.95K,1.01%
05-10-2025,"1,23,475.50","1,22,387.10","1,25,617.40","1,22,146.20",66.03K,0.89%
04-10-2025,"1,22,387.10","1,22,224.80","1,22,810.60","1,21,530.50",31.34K,0.13%
03-10-2025,"1,22,224.20","1,20,566.10","1,23,889.80","1,19,272.60",81.43K,1.38%
02-10-2025,"1,20,566.10","1,18,577.10","1,21,023.00","1,18,318.10",69.08K,1.68%
01-10-2025,"1,18,576.20","1,14,048.70","1,18,634.50","1,13,970.50",69.15K,3.97%
30-09-2025,"1,14,048.50","1,14,355.40","1,14,776.20","1,12,672.50",53.07K,-0.27%
29-09-2025,"1,14,357.50","1,12,177.40","1,14,412.50","1,11,571.10",55.53K,1.95%
28-09-2025,"1,12,174.60","1,09,652.80","1,12,355.80","1,09,213.50",28.91K,2.30%
27-09-2025,"1,09,652.80","1,09,662.20","1,09,734.30","1,09,090.80",22.46K,-0.01%
26-09-2025,"1,09,662.20","1,09,012.40","1,10,299.10","1,08,673.00",54.26K,0.59%
25-09-2025,"1,09,016.30","1,13,307.10","1,13,508.60","1,08,675.30",69.14K,-3.79%
24-09-2025,"1,13,307.10","1,12,002.90","1,13,951.00","1,11,212.00",43.29K,1.16%
23-09-2025,"1,12,002.60","1,12,673.00","1,13,279.90","1,11,501.90",44.21K,-0.60%
22-09-2025,"1,12,673.00","1,15,243.30","1,15,382.70","1,11,964.90",67.57K,-2.23%
21-09-2025,"1,15,243.00","1,15,699.20","1,15,833.20","1,15,205.50",19.28K,-0.39%
20-09-2025,"1,15,699.20","1,15,649.00","1,16,138.40","1,15,424.90",20.42K,0.04%
19-09-2025,"1,15,649.00","1,17,089.20","1,17,470.70","1,15,133.50",36.98K,-1.23%
18-09-2025,"1,17,086.00","1,16,426.50","1,17,910.40","1,16,144.90",46.50K,0.57%
17-09-2025,"1,16,425.90","1,16,795.90","1,17,284.20","1,14,782.50",56.85K,-0.32%
16-09-2025,"1,16,795.90","1,15,362.10","1,16,970.00","1,14,801.00",43.05K,1.24%
15-09-2025,"1,15,362.10","1,15,314.20","1,16,723.20","1,14,412.20",48.68K,0.04%
14-09-2025,"1,15,314.60","1,15,924.80","1,16,165.60","1,15,158.30",25.84K,-0.53%
13-09-2025,"1,15,924.90","1,16,042.60","1,16,292.40","1,15,207.30",30.79K,-0.10%
12-09-2025,"1,16,042.80","1,15,490.50","1,16,684.30","1,14,766.10",56.48K,0.48%
11-09-2025,"1,15,490.20","1,13,963.50","1,15,490.60","1,13,446.60",47.81K,1.34%
10-09-2025,"1,13,963.50","1,11,517.10","1,14,300.70","1,10,938.80",62.24K,2.19%
09-09-2025,"1,11,516.50","1,12,066.30","1,13,259.90","1,10,781.10",53.76K,-0.49%
08-09-2025,"1,12,068.40","1,11,140.90","1,12,896.90","1,10,630.50",41.95K,0.83%
07-09-2025,"1,11,150.10","1,10,194.40","1,11,594.10","1,10,185.60",23.81K,0.87%
06-09-2025,"1,10,194.40","1,10,660.10","1,11,313.40","1,10,010.50",21.14K,-0.41%
05-09-2025,"1,10,652.20","1,10,727.90","1,13,315.60","1,10,234.60",63.56K,-0.05%
04-09-2025,"1,10,712.70","1,11,716.50","1,12,189.10","1,09,344.80",43.30K,-0.90%
03-09-2025,"1,11,716.50","1,11,227.90","1,12,568.10","1,10,547.90",43.05K,0.45%
02-09-2025,"1,11,218.30","1,09,241.60","1,11,714.60","1,08,425.30",60.02K,1.81%
01-09-2025,"1,09,243.30","1,08,247.30","1,09,898.50","1,07,274.70",53.13K,0.94%
31-08-2025,"1,08,226.80","1,08,818.10","1,09,484.20","1,08,092.60",33.80K,-0.54%
30-08-2025,"1,08,818.10","1,08,367.70","1,08,925.30","1,07,433.40",41.99K,0.43%
29-08-2025,"1,08,355.60","1,12,568.90","1,12,617.30","1,07,538.70",69.98K,-3.74%
28-08-2025,"1,12,568.90","1,11,263.20","1,13,464.60","1,10,887.70",41.38K,1.18%
27-08-2025,"1,11,255.60","1,11,768.60","1,12,611.30","1,10,409.90",44.41K,-0.46%
26-08-2025,"1,11,768.60","1,10,118.40","1,12,377.00","1,08,768.30",62.08K,1.50%
25-08-2025,"1,10,118.40","1,13,486.60","1,13,665.10","1,09,295.10",76.94K,-2.97%
24-08-2025,"1,13,483.20","1,15,431.50","1,15,663.30","1,10,815.90",64.88K,-1.69%
23-08-2025,"1,15,433.30","1,16,928.90","1,17,024.30","1,14,576.50",39.63K,-1.28%
22-08-2025,"1,16,928.90","1,12,492.90","1,17,416.90","1,11,698.50",72.83K,3.95%
21-08-2025,"1,12,481.10","1,14,275.00","1,14,776.30","1,12,023.00",43.00K,-1.57%
20-08-2025,"1,14,275.00","1,12,878.10","1,14,616.70","1,12,409.40",54.63K,1.24%
19-08-2025,"1,12,880.30","1,16,218.90","1,16,729.20","1,12,750.90",62.15K,-2.86%
18-08-2025,"1,16,203.80","1,17,417.90","1,17,552.70","1,14,653.80",58.82K,-1.02%
17-08-2025,"1,17,405.40","1,17,393.80","1,18,559.40","1,17,192.40",21.87K,-0.01%
16-08-2025,"1,17,413.40","1,17,356.30","1,17,914.90","1,17,195.60",25.18K,0.05%
15-08-2025,"1,17,356.30","1,18,314.10","1,19,231.90","1,16,816.80",45.23K,-0.81%
14-08-2025,"1,18,314.20","1,23,313.60","1,24,436.80","1,17,275.10",86.59K,-4.06%
13-08-2025,"1,23,323.40","1,20,138.40","1,23,651.80","1,18,959.90",76.09K,2.64%
12-08-2025,"1,20,146.20","1,18,689.60","1,20,317.20","1,18,217.40",56.86K,1.23%
11-08-2025,"1,18,689.60","1,19,291.80","1,22,319.50","1,18,242.50",81.13K,-0.50%
10-08-2025,"1,19,287.00","1,16,468.40","1,19,305.30","1,16,468.40",46.65K,2.42%
09-08-2025,"1,16,471.60","1,16,676.50","1,17,893.00","1,16,357.70",34.33K,-0.18%
08-08-2025,"1,16,676.30","1,17,480.50","1,17,625.10","1,15,917.80",39.88K,-0.68%
07-08-2025,"1,17,480.50","1,15,002.10","1,17,628.40","1,14,267.30",47.52K,2.16%
06-08-2025,"1,15,002.10","1,14,131.70","1,15,714.00","1,13,361.20",34.73K,0.76%
05-08-2025,"1,14,139.10","1,15,055.30","1,15,111.70","1,12,678.90",41.41K,-0.80%
04-08-2025,"1,15,055.30","1,14,213.10","1,15,720.90","1,14,116.10",36.55K,0.74%
03-08-2025,"1,14,213.10","1,12,547.90","1,14,758.40","1,11,992.40",27.15K,1.48%
02-08-2025,"1,12,547.70","1,13,306.40","1,14,050.00","1,12,015.50",38.34K,-0.67%
01-08-2025,"1,13,312.10","1,15,766.70","1,16,054.60","1,12,760.60",77.85K,-2.12%
31-07-2025,"1,15,765.00","1,17,840.40","1,18,920.70","1,15,510.00",56.43K,-1.76%
30-07-2025,"1,17,840.40","1,17,949.80","1,18,693.50","1,15,830.70",48.17K,-0.09%
29-07-2025,"1,17,950.10","1,18,054.80","1,19,261.00","1,17,002.70",51.88K,-0.09%
28-07-2025,"1,18,053.90","1,19,402.70","1,19,788.20","1,17,426.50",61.81K,-1.13%
27-07-2025,"1,19,398.10","1,17,918.30","1,19,771.10","1,17,840.40",34.87K,1.26%
26-07-2025,"1,17,917.60","1,17,632.20","1,18,298.10","1,17,150.50",31.06K,0.24%
25-07-2025,"1,17,631.90","1,18,311.50","1,18,449.80","1,14,843.50",131.51K,-0.57%
24-07-2025,"1,18,310.90","1,18,760.70","1,19,459.70","1,17,141.70",55.00K,-0.38%
23-07-2025,"1,18,763.00","1,19,965.50","1,20,089.50","1,17,345.20",50.19K,-1.00%
22-07-2025,"1,19,965.50","1,17,388.20","1,20,253.10","1,16,199.10",70.23K,2.20%
21-07-2025,"1,17,388.10","1,17,297.20","1,19,634.00","1,16,540.90",54.78K,0.08%
20-07-2025,"1,17,297.20","1,17,848.40","1,18,860.00","1,16,515.20",40.07K,-0.47%
19-07-2025,"1,17,848.40","1,17,942.30","1,18,508.20","1,17,308.60",23.56K,-0.08%
18-07-2025,"1,17,940.30","1,19,196.40","1,20,801.20","1,16,839.20",66.90K,-1.05%
17-07-2025,"1,19,194.90","1,18,680.60","1,20,944.50","1,17,489.70",55.75K,0.43%
16-07-2025,"1,18,683.20","1,17,762.40","1,20,028.00","1,17,030.50",60.71K,0.78%
15-07-2025,"1,17,762.30","1,19,846.70","1,19,944.00","1,15,774.00",113.79K,-1.74%
14-07-2025,"1,19,849.50","1,19,092.20","1,23,104.70","1,18,913.70",89.94K,0.64%
13-07-2025,"1,19,090.60","1,17,422.40","1,19,441.60","1,17,247.70",33.24K,1.42%
12-07-2025,"1,17,419.50","1,17,535.60","1,18,206.60","1,16,951.20",32.19K,-0.10%
11-07-2025,"1,17,535.60","1,15,994.00","1,18,848.40","1,15,261.90",89.27K,1.33%
10-07-2025,"1,15,993.60","1,11,246.10","1,16,626.30","1,10,631.90",82.26K,4.27%
09-07-2025,"1,11,246.00","1,08,913.10","1,11,915.70","1,08,329.90",56.81K,2.14%
08-07-2025,"1,08,913.10","1,08,267.60","1,09,208.30","1,07,474.20",32.36K,0.59%
07-07-2025,"1,08,269.60","1,09,207.00","1,09,686.80","1,07,526.50",35.34K,-0.86%
06-07-2025,"1,09,207.00","1,08,204.70","1,09,701.80","1,07,818.80",21.94K,0.93%
05-07-2025,"1,08,204.70","1,07,989.60","1,08,357.50","1,07,797.80",14.93K,0.20%
04-07-2025,"1,07,989.60","1,09,600.80","1,09,723.70","1,07,268.20",40.92K,-1.47%
03-07-2025,"1,09,600.50","1,08,846.70","1,10,506.80","1,08,550.80",45.39K,0.70%
02-07-2025,"1,08,843.70","1,05,694.00","1,09,727.80","1,05,163.50",62.51K,2.98%
01-07-2025,"1,05,694.30","1,07,176.40","1,07,532.30","1,05,289.40",40.28K,-1.38%
30-06-2025,"1,07,171.10","1,08,362.30","1,08,777.00","1,06,743.10",37.46K,-1.10%
29-06-2025,"1,08,361.10","1,07,304.30","1,08,470.50","1,07,188.40",25.96K,0.98%
28-06-2025,"1,07,304.40","1,07,048.20","1,07,542.30","1,06,822.00",14.26K,0.24%
27-06-2025,"1,07,044.20","1,06,948.00","1,07,726.50","1,06,414.10",46.24K,0.09%
26-06-2025,"1,06,945.90","1,07,350.60","1,08,261.20","1,06,650.00",38.70K,-0.38%
25-06-2025,"1,07,349.40","1,06,086.00","1,08,128.00","1,05,828.20",58.14K,1.20%
24-06-2025,"1,06,078.60","1,05,376.90","1,06,268.70","1,04,642.90",52.81K,0.67%
